,RSI
2008-04-30,56.9103
2008-05-01,65.0235
2008-05-02,65.9646
2008-05-05,62.7922
2008-05-06,65.9557
2008-05-07,55.4306
2008-05-08,54.1075
2008-05-09,53.1213
2008-05-12,58.0607
2008-05-13,58.1215
2008-05-14,59.0504
2008-05-15,64.2351
2008-05-16,64.5917
2008-05-19,65.6968
2008-05-20,59.7262
2008-05-21,49.6687
2008-05-22,49.7446
2008-05-23,43.1833
2008-05-27,47.2689
2008-05-28,49.7124
2008-05-29,52.3150
2008-05-30,53.6079
2008-06-02,47.8230
2008-06-03,44.9076
2008-06-04,44.6543
2008-06-05,55.3500
2008-06-06,41.3501
2008-06-09,42.5012
2008-06-10,40.7274
2008-06-11,35.9720
2008-06-12,37.9612
2008-06-13,44.1860
2008-06-16,44.4684
2008-06-17,42.5556
2008-06-18,38.9471
2008-06-19,39.6568
2008-06-20,34.1915
2008-06-23,33.8887
2008-06-24,33.2546
2008-06-25,36.3151
2008-06-26,28.2578
2008-06-27,26.9965
2008-06-30,29.1848
2008-07-01,31.1601
2008-07-02,26.7419
2008-07-03,27.3970
2008-07-07,25.0073
2008-07-08,35.4432
2008-07-09,30.4132
2008-07-10,32.5588
2008-07-11,29.7325
2008-07-14,27.7429
2008-07-15,24.9641
2008-07-16,36.6883
2008-07-17,40.8441
2008-07-18,43.3626
2008-07-21,43.5947
2008-07-22,48.2592
2008-07-23,50.3909
2008-07-24,43.0306
2008-07-25,42.9544
2008-07-28,38.4560
2008-07-29,47.0276
2008-07-30,53.0317
2008-07-31,48.5538
2008-08-01,46.8740
2008-08-04,44.0104
2008-08-05,52.9300
2008-08-06,54.2574
2008-08-07,49.2222
2008-08-08,54.7775
2008-08-11,57.6131
2008-08-12,53.9179
2008-08-13,51.8633
2008-08-14,54.2005
2008-08-15,55.7049
2008-08-18,50.6435
2008-08-19,47.0245
2008-08-20,48.6886
2008-08-21,49.3278
2008-08-22,54.4648
2008-08-25,47.1473
2008-08-26,48.2017
2008-08-27,51.6807
2008-08-28,55.7108
2008-08-29,51.5549
2008-09-02,49.2922
2008-09-03,48.9739
2008-09-04,39.3874
2008-09-05,40.6547
2008-09-08,48.3223
2008-09-09,40.1311
2008-09-10,41.5463
2008-09-11,46.4286
2008-09-12,47.9458
2008-09-15,36.4467
2008-09-16,41.5077
2008-09-17,33.6302
2008-09-18,41.2038
2008-09-19,49.6773
2008-09-22,45.4711
2008-09-23,41.7334
2008-09-24,42.4350
2008-09-25,45.8707
2008-09-26,45.9827
2008-09-29,34.0186
2008-09-30,41.9383
2008-10-01,42.0521
2008-10-02,37.3173
2008-10-03,35.7620
2008-10-06,30.6431
2008-10-07,27.1505
2008-10-08,25.4706
2008-10-09,21.5841
2008-10-10,20.4960
2008-10-13,39.6367
2008-10-14,38.4723
2008-10-15,31.8659
2008-10-16,36.3558
2008-10-17,35.9746
2008-10-20,42.4714
2008-10-21,40.1596
2008-10-22,36.3854
2008-10-23,37.6546
2008-10-24,34.3829
2008-10-27,32.3702
2008-10-28,43.6486
2008-10-29,43.1119
2008-10-30,46.4685
2008-10-31,47.0226
2008-11-03,47.3328
2008-11-04,50.9756
2008-11-05,46.5423
2008-11-06,41.6190
2008-11-07,45.1368
2008-11-10,43.9670
2008-11-11,41.2877
2008-11-12,37.8564
2008-11-13,44.5750
2008-11-14,40.5589
2008-11-17,39.5880
2008-11-18,41.6923
2008-11-19,36.8955
2008-11-20,32.5260
2008-11-21,37.8577
2008-11-24,44.2773
2008-11-25,44.9772
2008-11-26,48.6282
2008-11-28,49.8409
2008-12-01,42.1971
2008-12-02,45.7455
2008-12-03,47.9766
2008-12-04,45.9705
2008-12-05,48.9628
2008-12-08,52.2848
2008-12-09,50.5534
2008-12-10,51.2602
2008-12-11,48.5987
2008-12-12,49.9528
2008-12-15,48.3335
2008-12-16,53.7152
2008-12-17,52.4474
2008-12-18,50.0189
2008-12-19,49.4665
2008-12-22,47.7665
2008-12-23,46.3988
2008-12-24,47.3016
2008-12-26,48.2404
2008-12-29,47.7820
2008-12-30,51.8424
2008-12-31,54.2066
2009-01-02,58.8643
2009-01-05,58.6047
2009-01-06,59.6840
2009-01-07,52.9676
2009-01-08,53.7089
2009-01-09,49.2987
2009-01-12,44.9377
2009-01-13,45.3271
2009-01-14,40.0973
2009-01-15,40.1787
2009-01-16,42.0442
2009-01-20,34.2248
2009-01-21,43.0633
2009-01-22,40.8547
2009-01-23,41.7457
2009-01-26,43.2046
2009-01-27,45.4005
2009-01-28,52.1098
2009-01-29,46.0574
2009-01-30,42.8141
2009-02-02,42.3473
2009-02-03,45.3259
2009-02-04,44.4518
2009-02-05,47.7348
2009-02-06,53.4885
2009-02-09,53.7614
2009-02-10,44.4259
2009-02-11,45.6735
2009-02-12,45.8339
2009-02-13,43.7479
2009-02-17,36.6773
2009-02-18,36.3378
2009-02-19,34.7866
2009-02-20,33.4132
2009-02-23,28.9300
2009-02-24,38.0721
2009-02-25,36.9683
2009-02-26,34.7451
2009-02-27,31.9478
2009-03-02,27.2862
2009-03-03,26.6204
2009-03-04,32.2003
2009-03-05,28.1338
2009-03-06,28.5319
2009-03-09,27.4275
2009-03-10,39.9701
2009-03-11,41.2362
2009-03-12,48.3721
2009-03-13,49.7284
2009-03-16,49.1859
2009-03-17,54.5692
2009-03-18,58.1691
2009-03-19,55.4903
2009-03-20,51.2098
2009-03-23,61.7732
2009-03-24,57.8102
2009-03-25,59.2861
2009-03-26,62.0763
2009-03-27,58.1952
2009-03-30,51.6566
2009-03-31,53.1249
2009-04-01,56.1505
2009-04-02,60.3879
2009-04-03,61.7809
2009-04-06,59.9748
2009-04-07,54.8710
2009-04-08,56.6633
2009-04-09,62.6220
2009-04-13,62.6558
2009-04-14,58.4536
2009-04-15,60.2016
2009-04-16,62.5578
2009-04-17,63.6337
2009-04-20,53.2617
2009-04-21,56.6592
2009-04-22,55.2787
2009-04-23,57.0764
2009-04-24,59.7824
2009-04-27,57.3091
2009-04-28,56.4806
2009-04-29,60.6142
2009-04-30,60.6805
2009-05-01,61.7663
2009-05-04,67.8490
2009-05-05,66.6648
2009-05-06,69.5623
2009-05-07,64.6301
2009-05-08,68.6010
2009-05-11,62.4080
2009-05-12,61.4806
2009-05-13,54.1324
2009-05-14,56.0115
2009-05-15,53.7344
2009-05-18,59.8087
2009-05-19,59.4419
2009-05-20,57.3413
2009-05-21,53.0396
2009-05-22,52.4206
2009-05-26,58.6558
2009-05-27,53.2801
2009-05-28,56.5675
2009-05-29,60.4295
2009-06-01,65.0817
2009-06-02,65.2389
2009-06-03,60.8166
2009-06-04,62.8076
2009-06-05,62.8538
2009-06-08,61.2560
2009-06-09,62.5189
2009-06-10,61.4405
2009-06-11,62.6545
2009-06-12,63.4223
2009-06-15,53.4922
2009-06-16,48.7420
2009-06-17,48.4113
2009-06-18,51.0726
2009-06-19,52.4072
2009-06-22,42.2269
2009-06-23,42.5318
2009-06-24,45.9134
2009-06-25,53.4258
2009-06-26,52.4648
2009-06-29,55.5500
2009-06-30,52.3584
2009-07-01,53.8066
2009-07-02,44.2095
2009-07-06,44.1758
2009-07-07,38.6584
2009-07-08,38.4799
2009-07-09,39.3345
2009-07-10,38.6208
2009-07-13,48.8132
2009-07-14,50.9055
2009-07-15,60.0447
2009-07-16,59.3709
2009-07-17,62.4558
2009-07-20,65.2422
2009-07-21,66.4230
2009-07-22,66.3127
2009-07-23,71.6587
2009-07-24,72.5480
2009-07-27,73.2046
2009-07-28,70.3313
2009-07-29,68.8138
2009-07-30,71.6168
2009-07-31,71.9890
2009-08-03,75.9438
2009-08-04,76.5134
2009-08-05,74.3974
2009-08-06,70.6256
2009-08-07,74.1773
2009-08-10,72.6606
2009-08-11,64.1811
2009-08-12,67.6353
2009-08-13,69.8858
2009-08-14,64.9581
2009-08-17,52.3252
2009-08-18,55.2715
2009-08-19,58.3624
2009-08-20,61.7339
2009-08-21,67.2275
2009-08-24,67.1751
2009-08-25,67.7176
2009-08-26,67.7463
2009-08-27,68.4413
2009-08-28,68.3035
2009-08-31,62.1074
2009-09-01,50.0873
2009-09-02,48.3914
2009-09-03,52.1984
2009-09-04,57.8824
2009-09-08,60.9994
2009-09-09,63.6035
2009-09-10,66.8061
2009-09-11,66.6869
2009-09-14,68.2434
2009-09-15,69.5646
2009-09-16,73.8286
2009-09-17,72.7312
2009-09-18,72.9164
2009-09-21,70.8594
2009-09-22,72.7597
2009-09-23,66.0963
2009-09-24,58.5103
2009-09-25,55.2422
2009-09-28,62.7287
2009-09-29,60.8529
2009-09-30,58.4415
2009-10-01,45.9195
2009-10-02,44.0570
2009-10-05,50.8940
2009-10-06,56.4730
2009-10-07,57.4854
2009-10-08,60.2654
2009-10-09,62.3907
2009-10-12,63.7402
2009-10-13,62.4756
2009-10-14,68.1908
2009-10-15,69.2803
2009-10-16,64.4100
2009-10-19,67.1404
2009-10-20,63.7464
2009-10-21,58.3766
2009-10-22,62.2232
2009-10-23,55.9011
2009-10-26,50.7079
2009-10-27,48.6686
2009-10-28,41.3268
2009-10-29,50.3210
2009-10-30,40.9870
2009-11-02,43.7506
2009-11-03,44.9560
2009-11-04,45.9761
2009-11-05,52.7208
2009-11-06,53.6254
2009-11-09,60.6846
2009-11-10,60.7373
2009-11-11,62.2642
2009-11-12,57.4519
2009-11-13,59.2391
2009-11-16,63.6682
2009-11-17,64.0125
2009-11-18,63.6627
2009-11-19,56.7443
2009-11-20,55.0127
2009-11-23,59.7296
2009-11-24,60.2782
2009-11-25,61.5714
2009-11-27,52.9544
2009-11-30,54.3605
2009-12-01,59.1890
2009-12-02,58.9421
2009-12-03,54.6690
2009-12-04,57.0947
2009-12-07,56.2204
2009-12-08,50.2279
2009-12-09,52.0621
2009-12-10,54.7763
2009-12-11,56.7743
2009-12-14,59.8623
2009-12-15,56.8687
2009-12-16,57.6150
2009-12-17,50.2369
2009-12-18,53.2226
2009-12-21,58.1339
2009-12-22,59.7590
2009-12-23,60.6633
2009-12-24,62.8305
2009-12-28,63.8030
2009-12-29,62.6266
2009-12-30,62.3173
2009-12-31,54.4908
2010-01-04,63.2008
2010-01-05,64.3666
2010-01-06,64.6879
2010-01-07,66.6317
2010-01-08,68.1276
2010-01-11,68.7626
2010-01-12,60.1346
2010-01-13,64.4451
2010-01-14,65.7336
2010-01-15,56.5498
2010-01-19,62.7236
2010-01-20,55.7009
2010-01-21,45.4445
2010-01-22,37.0835
2010-01-25,39.7675
2010-01-26,38.3214
2010-01-27,40.9361
2010-01-28,36.8587
2010-01-29,33.4940
2010-02-01,41.6169
2010-02-02,47.1152
2010-02-03,45.2049
2010-02-04,35.6189
2010-02-05,36.5591
2010-02-08,34.6517
2010-02-09,40.4327
2010-02-10,39.8335
2010-02-11,44.5530
2010-02-12,44.2527
2010-02-16,50.9764
2010-02-17,52.8497
2010-02-18,55.1565
2010-02-19,55.9772
2010-02-22,56.0525
2010-02-23,49.8523
2010-02-24,53.9558
2010-02-25,53.2588
2010-02-26,53.5603
2010-03-01,58.3174
2010-03-02,59.5211
2010-03-03,59.9232
2010-03-04,61.3295
2010-03-05,67.1993
2010-03-08,67.2658
2010-03-09,67.9307
2010-03-10,69.7092
2010-03-11,71.3213
2010-03-12,71.3555
2010-03-15,71.4654
2010-03-16,74.6756
2010-03-17,76.7850
2010-03-18,76.1907
2010-03-19,70.4223
2010-03-22,72.7668
2010-03-23,75.5295
2010-03-24,70.1985
2010-03-25,68.4638
2010-03-26,67.7991
2010-03-29,71.0042
2010-03-30,71.3363
2010-03-31,67.1917
2010-04-01,70.8406
2010-04-05,74.5050
2010-04-06,75.4731
2010-04-07,68.6547
2010-04-08,70.3916
2010-04-09,73.4102
2010-04-12,74.1028
2010-04-13,74.4424
2010-04-14,78.9372
2010-04-15,79.2265
2010-04-16,61.6319
2010-04-19,63.6585
2010-04-20,67.9881
2010-04-21,66.2407
2010-04-22,67.7035
2010-04-23,70.7034
2010-04-26,66.8118
2010-04-27,48.7740
2010-04-28,53.0543
2010-04-29,59.1056
2010-04-30,49.5737
2010-05-03,55.3934
2010-05-04,45.0939
2010-05-05,42.9659
2010-05-06,33.5228
2010-05-07,30.4066
2010-05-10,46.1343
2010-05-11,45.3903
2010-05-12,49.6804
2010-05-13,46.1608
2010-05-14,41.5962
2010-05-17,41.7733
2010-05-18,38.5224
2010-05-19,37.2339
2010-05-20,30.0877
2010-05-21,35.0798
2010-05-24,32.8287
2010-05-25,33.1915
2010-05-26,32.0887
2010-05-27,43.2949
2010-05-28,40.5078
2010-06-01,37.1027
2010-06-02,44.7181
2010-06-03,45.6793
2010-06-04,38.3315
2010-06-07,36.1882
2010-06-08,39.2940
2010-06-09,38.2819
2010-06-10,46.3725
2010-06-11,47.6363
2010-06-14,47.2517
2010-06-15,53.2114
2010-06-16,53.1076
2010-06-17,53.5467
2010-06-18,53.8603
2010-06-21,52.8420
2010-06-22,47.3040
2010-06-23,46.3376
2010-06-24,41.4795
2010-06-25,43.0774
2010-06-28,42.1411
2010-06-29,34.3015
2010-06-30,32.3678
2010-07-01,31.4798
2010-07-02,30.3869
2010-07-06,33.3676
2010-07-07,45.5169
2010-07-08,48.7764
2010-07-09,51.1733
2010-07-12,51.3877
2010-07-13,56.2085
2010-07-14,56.1717
2010-07-15,56.2642
2010-07-16,45.7862
2010-07-19,47.9632
2010-07-20,51.8930
2010-07-21,47.3319
2010-07-22,54.6138
2010-07-23,57.1499
2010-07-26,60.0593
2010-07-27,60.0212
2010-07-28,57.2028
2010-07-29,55.1125
2010-07-30,55.0323
2010-08-02,62.3742
2010-08-03,60.0831
2010-08-04,62.1619
2010-08-05,61.6091
2010-08-06,59.4272
2010-08-09,61.3499
2010-08-10,58.3238
2010-08-11,45.9890
2010-08-12,43.8181
2010-08-13,42.7794
2010-08-16,42.6094
2010-08-17,48.4736
2010-08-18,49.3123
2010-08-19,42.2407
2010-08-20,41.0782
2010-08-23,39.6998
2010-08-24,34.8203
2010-08-25,36.9716
2010-08-26,34.8279
2010-08-27,42.9992
2010-08-30,38.1064
2010-08-31,38.1064
2010-09-01,51.1954
2010-09-02,54.5167
2010-09-03,58.7655
2010-09-07,53.9848
2010-09-08,56.3410
2010-09-09,57.8794
2010-09-10,59.5642
2010-09-13,63.0853
2010-09-14,62.7531
2010-09-15,64.0070
2010-09-16,63.8455
2010-09-17,63.9829
2010-09-20,69.1638
2010-09-21,67.7602
2010-09-22,64.3366
2010-09-23,59.0574
2010-09-24,66.5184
2010-09-27,63.5613
2010-09-28,64.7874
2010-09-29,63.6344
2010-09-30,61.6267
2010-10-01,63.3832
2010-10-04,58.2395
2010-10-05,66.1231
2010-10-06,66.0645
2010-10-07,65.1926
2010-10-08,67.3472
2010-10-11,67.7114
2010-10-12,68.9329
2010-10-13,71.8334
2010-10-14,68.3591
2010-10-15,69.1962
2010-10-18,71.1806
2010-10-19,60.0476
2010-10-20,64.4514
2010-10-21,65.3885
2010-10-22,66.2004
2010-10-25,67.5062
2010-10-26,67.5833
2010-10-27,64.7707
2010-10-28,64.8633
2010-10-29,65.3054
2010-11-01,65.5131
2010-11-02,70.0504
2010-11-03,72.0711
2010-11-04,79.3069
2010-11-05,80.3961
2010-11-08,78.1803
2010-11-09,70.2073
2010-11-10,71.9242
2010-11-11,67.9645
2010-11-12,57.3248
2010-11-15,56.2062
2010-11-16,45.6526
2010-11-17,46.0029
2010-11-18,55.0518
2010-11-19,56.5394
2010-11-22,55.9353
2010-11-23,46.6043
2010-11-24,54.7755
2010-11-26,48.3950
2010-11-29,50.0076
2010-11-30,47.0602
2010-12-01,57.2631
2010-12-02,62.1014
2010-12-03,63.0602
2010-12-06,62.3905
2010-12-07,62.6207
2010-12-08,64.1401
2010-12-09,65.7399
2010-12-10,68.0428
2010-12-13,68.2978
2010-12-14,68.6680
2010-12-15,64.4670
2010-12-16,67.1970
2010-12-17,67.6899
2010-12-20,68.8355
2010-12-21,71.6828
2010-12-22,72.9946
2010-12-23,71.3517
2010-12-27,71.5433
2010-12-28,72.2625
2010-12-29,72.6349
2010-12-30,70.3738
2010-12-31,70.5221
2011-01-03,76.1021
2011-01-04,75.2758
2011-01-05,77.7309
2011-01-06,74.7048
2011-01-07,71.6989
2011-01-10,69.7641
2011-01-11,72.0486
2011-01-12,76.8604
2011-01-13,74.3436
2011-01-14,77.8091
2011-01-18,78.5473
2011-01-19,65.0868
2011-01-20,63.5177
2011-01-21,65.0649
2011-01-24,68.6672
2011-01-25,68.9974
2011-01-26,71.3217
2011-01-27,72.7307
2011-01-28,52.8816
2011-01-31,58.0907
2011-02-01,66.6189
2011-02-02,64.8930
2011-02-03,65.9936
2011-02-04,67.3978
2011-02-07,70.3227
2011-02-08,72.2822
2011-02-09,69.8006
2011-02-10,69.9856
2011-02-11,72.8182
2011-02-14,73.8930
2011-02-15,69.9817
2011-02-16,73.0537
2011-02-17,74.3974
2011-02-18,75.3249
2011-02-22,54.7334
2011-02-23,50.2917
2011-02-24,49.8080
2011-02-25,56.7723
2011-02-28,60.2512
2011-03-01,48.8007
2011-03-02,50.0891
2011-03-03,59.0469
2011-03-04,54.3949
2011-03-07,49.9843
2011-03-08,54.3884
2011-03-09,53.5495
2011-03-10,44.1023
2011-03-11,47.7490
2011-03-14,44.9753
2011-03-15,40.2289
2011-03-16,34.0479
2011-03-17,40.9086
2011-03-18,42.6898
2011-03-21,49.6984
2011-03-22,48.2541
2011-03-23,49.5522
2011-03-24,53.7408
2011-03-25,55.0376
2011-03-28,53.7397
2011-03-29,56.7597
2011-03-30,59.6903
2011-03-31,58.8408
2011-04-01,60.7140
2011-04-04,61.0886
2011-04-05,60.9748
2011-04-06,62.5531
2011-04-07,60.4227
2011-04-08,57.5662
2011-04-11,55.1257
2011-04-12,49.5290
2011-04-13,49.4743
2011-04-14,50.0676
2011-04-15,52.9246
2011-04-18,44.4746
2011-04-19,48.9250
2011-04-20,57.6494
2011-04-21,60.4156
2011-04-25,59.5532
2011-04-26,64.0882
2011-04-27,67.1258
2011-04-28,68.5578
2011-04-29,69.5952
2011-05-02,68.0094
2011-05-03,64.3264
2011-05-04,58.1025
2011-05-05,50.9115
2011-05-06,53.8840
2011-05-09,56.3905
2011-05-10,61.3886
2011-05-11,53.2204
2011-05-12,56.0396
2011-05-13,50.6932
2011-05-16,46.7662
2011-05-17,46.6746
2011-05-18,52.6221
2011-05-19,54.1045
2011-05-20,48.6259
2011-05-23,41.9924
2011-05-24,41.5591
2011-05-25,44.0462
2011-05-26,47.3890
2011-05-27,50.0745
2011-05-31,56.5799
2011-06-01,43.3267
2011-06-02,42.8276
2011-06-03,38.3726
2011-06-06,34.3223
2011-06-07,34.0976
2011-06-08,32.5487
2011-06-09,38.0488
2011-06-10,32.7642
2011-06-13,33.3183
2011-06-14,41.7005
2011-06-15,34.9778
2011-06-16,36.3237
2011-06-17,38.1820
2011-06-20,41.3696
2011-06-21,48.9950
2011-06-22,46.1160
2011-06-23,44.7721
2011-06-24,39.7484
2011-06-27,44.8064
2011-06-28,51.3116
2011-06-29,55.0996
2011-06-30,58.9708
2011-07-01,64.1618
2011-07-05,63.6724
2011-07-06,64.1013
2011-07-07,67.6723
2011-07-08,63.0104
2011-07-11,53.0485
2011-07-12,51.0112
2011-07-13,52.5268
2011-07-14,49.1407
2011-07-15,51.9279
2011-07-18,47.9098
2011-07-19,55.2327
2011-07-20,54.9189
2011-07-21,60.4795
2011-07-22,60.7346
2011-07-25,57.4088
2011-07-26,55.2371
2011-07-27,45.1863
2011-07-28,43.9865
2011-07-29,41.2256
2011-08-01,39.5726
2011-08-02,31.4492
2011-08-03,34.4446
2011-08-04,24.4465
2011-08-05,24.2159
2011-08-08,16.8022
2011-08-09,31.8096
2011-08-10,26.6604
2011-08-11,37.2785
2011-08-12,38.7748
2011-08-15,43.3783
2011-08-16,41.9779
2011-08-17,42.1342
2011-08-18,35.4944
2011-08-19,33.4378
2011-08-22,33.6371
2011-08-23,41.4229
2011-08-24,44.5215
2011-08-25,41.9016
2011-08-26,45.1642
2011-08-29,51.0968
2011-08-30,51.6287
2011-08-31,52.5665
2011-09-01,50.0878
2011-09-02,44.6182
2011-09-06,43.2041
2011-09-07,49.7811
2011-09-08,47.5356
2011-09-09,42.3953
2011-09-12,43.9639
2011-09-13,46.2143
2011-09-14,49.5388
2011-09-15,53.4544
2011-09-16,54.7664
2011-09-19,52.0773
2011-09-20,51.7607
2011-09-21,44.4075
2011-09-22,38.1859
2011-09-23,39.8236
2011-09-26,45.9470
2011-09-27,48.6561
2011-09-28,44.2471
2011-09-29,46.2364
2011-09-30,41.1922
2011-10-03,36.4387
2011-10-04,41.8476
2011-10-05,46.1101
2011-10-06,50.0352
2011-10-07,48.5988
2011-10-10,55.4347
2011-10-11,55.6317
2011-10-12,57.4063
2011-10-13,56.8466
2011-10-14,60.4140
2011-10-17,54.8656
2011-10-18,58.9436
2011-10-19,55.6052
2011-10-20,56.5734
2011-10-21,60.6059
2011-10-24,63.0380
2011-10-25,56.9588
2011-10-26,59.1331
2011-10-27,65.6133
2011-10-28,65.5358
2011-10-31,57.9190
2011-11-01,50.7477
2011-11-02,54.2186
2011-11-03,57.8513
2011-11-04,56.2146
2011-11-07,57.5255
2011-11-08,60.1913
2011-11-09,50.2882
2011-11-10,52.3626
2011-11-11,56.3220
2011-11-14,53.8501
2011-11-15,54.9502
2011-11-16,50.7478
2011-11-17,46.9399
2011-11-18,46.6909
2011-11-21,42.3714
2011-11-22,41.5331
2011-11-23,37.1089
2011-11-25,36.7562
2011-11-28,45.3285
2011-11-29,46.1220
2011-11-30,56.0928
2011-12-01,56.0476
2011-12-02,55.7812
2011-12-05,58.4129
2011-12-06,58.4911
2011-12-07,59.4564
2011-12-08,51.7854
2011-12-09,56.3652
2011-12-12,51.7288
2011-12-13,48.9927
2011-12-14,46.0316
2011-12-15,47.1862
2011-12-16,47.6797
2011-12-19,44.4325
2011-12-20,53.8998
2011-12-21,54.4509
2011-12-22,56.9885
2011-12-23,59.4647
2011-12-27,59.6879
2011-12-28,54.3399
2011-12-29,57.5249
2011-12-30,55.5204
2012-01-03,60.3233
2012-01-04,60.7794
2012-01-05,61.5878
2012-01-06,60.2890
2012-01-09,61.1185
2012-01-10,64.0170
2012-01-11,64.1982
2012-01-12,65.0382
2012-01-13,61.6706
2012-01-17,63.2019
2012-01-18,67.2336
2012-01-19,68.9986
2012-01-20,70.2252
2012-01-23,68.2086
2012-01-24,67.2905
2012-01-25,70.4334
2012-01-26,66.1989
2012-01-27,65.8228
2012-01-30,62.9353
2012-01-31,62.6067
2012-02-01,66.8892
2012-02-02,67.6185
2012-02-03,73.2405
2012-02-06,72.5838
2012-02-07,73.5487
2012-02-08,74.6778
2012-02-09,75.1630
2012-02-10,67.0266
2012-02-13,70.4692
2012-02-14,69.1475
2012-02-15,64.3320
2012-02-16,69.7055
2012-02-17,70.8483
2012-02-21,71.0443
2012-02-22,67.4615
2012-02-23,69.7051
2012-02-24,70.7896
2012-02-27,71.6282
2012-02-28,73.0759
2012-02-29,68.0293
2012-03-01,70.8771
2012-03-02,67.0711
2012-03-05,62.2697
2012-03-06,48.8264
2012-03-07,53.8674
2012-03-08,59.9668
2012-03-09,62.0862
2012-03-12,62.1269
2012-03-13,70.5723
2012-03-14,69.5619
2012-03-15,71.9013
2012-03-16,72.4472
2012-03-19,73.9973
2012-03-20,70.7998
2012-03-21,68.9986
2012-03-22,61.5887
2012-03-23,63.4710
2012-03-26,70.2981
2012-03-27,67.2591
2012-03-28,62.6210
2012-03-29,61.0662
2012-03-30,63.4294
2012-04-02,67.2330
2012-04-03,63.2440
2012-04-04,54.7933
2012-04-05,54.4019
2012-04-09,46.3964
2012-04-10,37.5930
2012-04-11,43.1052
2012-04-12,50.7315
2012-04-13,44.7738
2012-04-16,44.4670
2012-04-17,52.3901
2012-04-18,50.5904
2012-04-19,47.2784
2012-04-20,48.2218
2012-04-23,43.9503
2012-04-24,46.2489
2012-04-25,53.6496
2012-04-26,56.9435
2012-04-27,57.7110
2012-04-30,55.3107
2012-05-01,58.4262
2012-05-02,56.3826
2012-05-03,51.4458
2012-05-04,42.9329
2012-05-07,43.3814
2012-05-08,41.4521
2012-05-09,38.7209
2012-05-10,40.1880
2012-05-11,38.7260
2012-05-14,33.8712
2012-05-15,31.6759
2012-05-16,30.2763
2012-05-17,25.5753
2012-05-18,23.3550
2012-05-21,35.3832
2012-05-22,36.4903
2012-05-23,36.8449
2012-05-24,38.2247
2012-05-25,36.7930
2012-05-29,45.0416
2012-05-30,38.4838
2012-05-31,37.6025
2012-06-01,29.3425
2012-06-04,29.2172
2012-06-05,34.1150
2012-06-06,46.1189
2012-06-07,46.4090
2012-06-08,50.1986
2012-06-11,44.7176
2012-06-12,49.9734
2012-06-13,47.2502
2012-06-14,51.8995
2012-06-15,55.9556
2012-06-18,56.7119
2012-06-19,60.3758
2012-06-20,59.4586
2012-06-21,48.4956
2012-06-22,51.7127
2012-06-25,45.3172
2012-06-26,47.4747
2012-06-27,51.2125
2012-06-28,49.9892
2012-06-29,59.1439
2012-07-02,60.1178
2012-07-03,62.2452
2012-07-05,59.8757
2012-07-06,55.1362
2012-07-09,54.5283
2012-07-10,50.3768
2012-07-11,50.4457
2012-07-12,48.1090
2012-07-13,55.7210
2012-07-16,54.4912
2012-07-17,57.4316
2012-07-18,60.4224
2012-07-19,61.4618
2012-07-20,55.9260
2012-07-23,50.5554
2012-07-24,46.5120
2012-07-25,46.6309
2012-07-26,54.6306
2012-07-27,61.6598
2012-07-30,61.6598
2012-07-31,57.6562
2012-08-01,57.1617
2012-08-02,53.2668
2012-08-03,61.3559
2012-08-06,62.0605
2012-08-07,63.8984
2012-08-08,64.3500
2012-08-09,64.6859
2012-08-10,65.3595
2012-08-13,64.9534
2012-08-14,65.0203
2012-08-15,65.5860
2012-08-16,69.0858
2012-08-17,69.6922
2012-08-20,69.7259
2012-08-21,66.3153
2012-08-22,66.5611
2012-08-23,57.7829
2012-08-24,61.7623
2012-08-27,61.8988
2012-08-28,60.8078
2012-08-29,61.3838
2012-08-30,53.5289
2012-08-31,57.3863
2012-09-04,56.4079
2012-09-05,55.4678
2012-09-06,68.8095
2012-09-07,70.6629
2012-09-10,64.6089
2012-09-11,66.1332
2012-09-12,67.9187
2012-09-13,74.5435
2012-09-14,76.1130
2012-09-17,72.4145
2012-09-18,71.5163
2012-09-19,71.7677
2012-09-20,71.8012
2012-09-21,71.2498
2012-09-24,69.1606
2012-09-25,56.5741
2012-09-26,51.3180
2012-09-27,58.2757
2012-09-28,54.1401
2012-10-01,56.0453
2012-10-02,56.8081
2012-10-03,59.7658
2012-10-04,64.3942
2012-10-05,64.4366
2012-10-08,60.5569
2012-10-09,51.0280
2012-10-10,46.0432
2012-10-11,46.5323
2012-10-12,44.0082
2012-10-15,51.2226
2012-10-16,58.3186
2012-10-17,61.0753
2012-10-18,58.6693
2012-10-19,46.1496
2012-10-22,46.2513
2012-10-23,38.4692
2012-10-24,37.1173
2012-10-25,39.4655
2012-10-26,39.1583
2012-10-31,39.1583
2012-11-01,47.8670
2012-11-02,42.2750
2012-11-05,43.8871
2012-11-06,49.6795
2012-11-07,37.5083
2012-11-08,32.9945
2012-11-09,33.6091
2012-11-12,34.2048
2012-11-13,32.8208
2012-11-14,28.0795
2012-11-15,27.5496
2012-11-16,31.5996
2012-11-19,45.1917
2012-11-20,45.4455
2012-11-21,46.5994
2012-11-23,54.2202
2012-11-26,52.9356
2012-11-27,49.8812
2012-11-28,54.3347
2012-11-29,56.7519
2012-11-30,56.8636
2012-12-03,53.3960
2012-12-04,52.4126
2012-12-05,53.5639
2012-12-06,55.7762
2012-12-07,57.7195
2012-12-10,57.9968
2012-12-11,62.3022
2012-12-12,62.6001
2012-12-13,56.5496
